4300,5,6,0,2,4,1,7,8,3,9
4301,6,0,5,2,4,1,3,7,9,8
4302,6,0,5,7,1,8,4,3,2,9
4303,2,4,6,0,5,1,9,3,7,8
4304,7,3,8,1,0,9,6,4,5,2
4305,3,9,1,0,4,7,8,6,2,5
4306,3,1,9,0,4,6,7,2,8,5
4307,7,8,0,3,1,6,5,9,4,2
4308,5,6,0,7,8,2,1,4,3,9
4309,6,0,5,1,4,2,3,7,8,9
4310,3,7,8,1,0,9,6,4,5,2
4311,4,9,1,2,3,0,6,5,7,8
4312,3,7,8,1,0,9,6,4,5,2
4313,6,5,0,7,8,1,4,2,3,9
4314,1,0,4,6,3,2,9,5,7,8
4315,6,5,2,0,4,1,3,7,9,8
4316,0,6,1,5,7,3,4,8,2,9
4317,0,1,3,6,7,4,9,8,2,5
4318,7,8,3,1,0,9,6,4,5,2
4319,0,6,4,1,2,3,5,9,7,8
4320,0,1,3,7,8,6,9,4,5,2
4321,9,1,3,4,2,0,6,7,5,8
4322,8,7,0,3,1,6,5,9,4,2
4323,2,6,4,5,0,1,3,9,7,8
4324,0,6,7,8,5,1,3,4,2,9
4325,7,8,0,6,1,3,5,4,9,2
4326,0,7,8,6,1,5,3,4,9,2
4327,6,0,4,2,1,5,3,9,7,8
4328,5,6,0,7,8,1,3,4,2,9
4329,3,1,7,0,8,9,6,4,2,5
4330,5,6,0,2,4,1,7,8,3,9
4331,3,9,1,4,0,2,7,6,8,5
4332,3,1,7,0,8,9,6,4,2,5
4333,7,8,0,6,5,1,3,4,2,9
4334,3,1,7,0,8,9,6,4,5,2
4335,0,1,7,3,6,8,9,4,5,2
4336,2,6,4,0,5,1,3,9,7,8
4337,9,1,3,4,2,0,6,7,8,5
4338,2,6,5,4,0,1,3,9,7,8
4339,3,9,1,0,4,7,8,6,2,5
4340,5,6,7,0,8,1,3,4,2,9
4341,6,0,5,2,4,1,3,7,9,8
4342,1,9,3,4,0,2,6,7,8,5
4343,2,4,6,1,0,9,3,5,7,8
4344,4,9,2,1,3,0,6,5,7,8
4345,6,2,0,4,5,1,3,9,7,8
4346,4,2,9,1,3,0,6,5,7,8
4347,7,8,0,6,5,1,3,4,2,9
4348,6,2,0,4,5,1,3,9,7,8
4349,8,7,0,6,1,3,5,9,4,2
4350,6,5,0,2,4,1,7,3,8,9
4351,0,1,6,4,3,2,9,5,7,8
4352,4,2,9,1,3,0,6,5,7,8
4353,0,6,7,1,8,3,5,4,9,2
4354,7,8,0,6,5,1,3,4,2,9
4355,8,7,0,3,1,6,5,9,4,2
4356,2,6,4,0,1,5,3,9,7,8
4357,5,6,0,7,8,1,3,4,2,9
4358,6,0,5,2,4,1,3,7,9,8
4359,1,3,4,9,0,2,6,7,5,8
4360,2,4,6,0,5,1,9,3,7,8
4361,7,8,0,6,5,1,3,4,2,9
4362,7,8,0,3,1,6,5,9,4,2
4363,5,6,0,2,4,7,1,8,3,9
4364,5,6,0,2,4,1,7,3,8,9
4365,1,4,0,3,2,6,9,5,7,8
4366,9,3,1,4,0,2,6,7,8,5
4367,7,8,0,6,5,1,3,4,2,9
4368,6,5,2,0,4,1,3,7,9,8
4369,8,7,0,3,1,6,5,9,4,2
4370,0,6,1,3,7,4,8,5,2,9
4371,5,6,0,7,8,1,2,4,3,9
4372,4,2,1,6,9,0,3,5,7,8
4373,1,0,3,6,9,7,4,8,2,5
4374,5,6,0,2,4,7,1,8,3,9
4375,4,2,1,6,0,9,3,5,7,8
4376,0,6,7,5,1,8,3,4,2,9
4377,5,6,0,7,8,1,2,4,3,9
4378,7,8,0,6,5,1,3,4,2,9
4379,6,0,4,2,1,5,3,9,7,8
4380,0,6,1,4,3,2,5,9,7,8
4381,0,6,5,7,8,1,3,4,2,9
4382,6,5,2,0,4,1,3,9,7,8
4383,4,2,1,9,6,0,3,5,7,8
4384,7,8,0,3,1,6,9,5,4,2
4385,3,1,7,9,8,0,6,4,2,5
4386,0,6,7,8,1,5,3,4,2,9
4387,0,6,1,3,7,4,5,2,8,9
4388,4,2,1,9,6,0,3,5,7,8
4389,2,4,6,0,5,1,9,3,7,8
4390,7,8,0,6,1,3,5,9,4,2
4391,0,6,1,7,3,8,5,4,2,9
4392,2,6,4,5,0,1,3,9,7,8
4393,3,1,9,4,0,2,6,7,8,5
4394,4,6,2,0,1,3,5,9,7,8
4395,7,8,0,6,5,1,3,4,9,2
4396,7,8,3,1,0,9,6,4,5,2
4397,2,4,6,0,1,5,9,3,7,8
4398,3,1,9,0,4,7,6,8,2,5
4399,1,0,3,7,8,6,9,4,5,2
4400,7,8,3,0,1,6,9,4,5,2
4401,7,8,5,0,6,1,3,4,2,9
4402,6,0,2,4,5,1,3,9,7,8
4403,7,8,0,6,5,1,3,4,2,9
4404,7,0,8,1,3,6,9,4,5,2
4405,0,6,7,5,8,1,3,4,2,9
4406,1,3,9,4,0,2,6,7,8,5
4407,6,5,0,2,4,1,7,8,3,9
4408,7,8,0,6,1,5,3,4,9,2
4409,2,4,6,0,1,5,9,3,7,8
4410,7,8,3,0,1,6,9,4,5,2
4411,6,5,2,0,4,1,3,9,7,8
4412,4,9,1,3,2,0,6,5,7,8
4413,6,0,5,7,1,4,2,8,3,9
4414,1,3,0,7,6,9,8,4,2,5
4415,2,4,1,6,9,0,3,5,7,8
4416,5,6,0,7,8,2,1,4,3,9
4417,5,6,0,2,4,1,7,8,3,9
4418,3,1,7,0,8,9,6,4,2,5
4419,6,5,0,2,4,1,3,7,9,8
4420,6,5,0,2,7,4,1,8,3,9
4421,6,0,5,1,7,4,8,3,2,9
4422,2,4,6,0,5,1,3,9,7,8
4423,6,0,5,2,4,1,7,3,8,9
4424,0,6,1,4,2,5,3,9,7,8
4425,7,8,0,1,3,6,5,9,4,2
4426,3,1,9,0,7,8,4,6,2,5
4427,2,4,6,5,0,1,3,9,7,8
4428,2,6,4,0,5,1,3,9,7,8
4429,3,1,0,9,7,6,4,8,2,5
4430,2,6,4,0,1,5,3,9,7,8
4431,3,1,7,0,8,9,6,4,2,5
4432,7,8,3,0,1,6,9,5,4,2
4433,5,6,0,2,4,1,7,3,8,9
4434,0,6,1,3,7,4,5,8,2,9
4435,0,7,8,6,5,1,3,4,2,9
4436,5,6,0,2,4,1,7,8,3,9
4437,5,6,0,2,4,1,7,3,8,9
4438,7,8,3,0,1,6,9,4,5,2
4439,6,0,2,4,5,1,3,9,7,8
4440,3,1,9,0,4,6,2,7,8,5
4441,5,6,0,2,4,1,7,3,8,9
4442,3,1,9,0,4,7,6,8,2,5
4443,3,1,9,0,7,4,6,8,2,5
4444,0,6,1,5,4,2,3,7,8,9
4445,0,1,3,7,6,8,9,4,5,2
4446,0,7,8,6,1,3,5,4,9,2
4447,0,6,5,7,8,1,3,4,2,9
4448,4,2,1,0,6,9,3,5,7,8
4449,4,1,9,2,3,0,6,5,7,8
4450,7,8,0,6,5,1,3,4,2,9
4451,6,0,4,2,1,5,3,9,7,8
4452,6,0,5,2,4,1,3,7,9,8
4453,0,1,7,3,8,6,9,4,5,2
4454,8,7,0,6,5,1,3,4,9,2
4455,4,2,9,1,3,0,6,5,7,8
4456,7,8,0,5,6,1,3,4,2,9
4457,7,8,0,6,1,3,5,4,9,2
4458,0,7,1,3,6,8,4,5,9,2
4459,3,9,1,4,0,2,6,7,8,5
4460,6,5,0,2,4,1,7,3,8,9
4461,3,1,7,9,8,0,6,4,2,5
4462,2,6,4,0,5,1,3,9,7,8
4463,4,9,1,2,3,0,6,5,7,8
4464,5,6,0,7,8,1,3,4,2,9
4465,7,8,0,6,5,1,3,4,2,9
4466,8,7,0,6,5,1,3,4,9,2
4467,6,5,0,2,4,1,7,3,8,9
4468,6,0,2,4,5,1,3,9,7,8
4469,9,1,3,4,2,0,6,7,5,8
4470,4,2,1,0,6,9,3,5,7,8
4471,6,0,5,1,7,2,4,8,3,9
4472,3,1,9,0,7,8,4,6,2,5
4473,7,8,0,3,1,6,9,5,4,2
4474,5,6,0,7,8,1,2,4,3,9
4475,3,1,0,7,9,8,6,4,2,5
4476,0,6,4,1,2,3,5,9,7,8
4477,5,6,0,2,4,1,7,8,3,9
4478,0,7,1,8,3,6,9,5,4,2
4479,0,1,3,6,4,9,2,7,5,8
4480,6,2,4,0,5,1,3,9,7,8
4481,2,6,5,4,0,1,3,9,7,8
4482,0,7,8,6,1,3,5,4,9,2
4483,0,1,7,3,8,6,9,4,5,2
4484,6,2,0,4,5,1,3,9,7,8
4485,5,7,8,6,0,1,3,4,2,9
4486,2,4,6,0,1,5,9,3,7,8
4487,7,8,0,3,1,6,9,5,4,2
4488,9,1,3,4,0,2,6,7,8,5
4489,5,6,0,7,2,8,4,1,3,9
4490,6,0,5,2,4,1,3,9,7,8
4491,7,8,0,6,5,1,3,4,9,2
4492,7,8,0,6,1,3,5,9,4,2
4493,3,9,1,4,0,2,6,7,8,5
4494,5,6,0,7,8,1,2,3,4,9
4495,2,4,6,0,1,5,9,3,7,8
4496,9,4,1,3,2,0,6,7,5,8
4497,3,1,9,0,4,7,6,8,2,5
4498,0,6,7,5,8,1,3,4,2,9
4499,7,8,0,6,1,3,5,9,4,2
4500,7,8,0,3,1,6,9,5,4,2
4501,4,1,2,0,9,3,6,5,7,8
4502,3,1,9,0,4,6,7,2,8,5
4503,9,1,3,4,2,0,6,7,5,8
4504,1,3,9,4,0,6,2,7,8,5
4505,3,1,0,7,9,8,6,4,2,5
4506,2,6,5,4,0,1,3,9,7,8
4507,7,8,0,6,1,5,3,4,9,2
4508,4,2,1,0,6,9,3,5,7,8
4509,5,6,0,7,8,1,2,4,3,9
4510,7,8,0,3,1,6,5,9,4,2
4511,7,0,8,6,5,1,3,4,9,2
4512,4,2,9,1,3,0,6,5,7,8
4513,8,7,0,6,1,5,3,9,4,2
4514,0,6,1,4,2,3,5,9,7,8
4515,3,1,9,0,4,6,2,7,8,5
4516,3,1,9,7,0,8,4,6,2,5
4517,0,6,5,7,8,1,3,4,2,9
4518,3,1,9,0,4,7,6,8,2,5
4519,7,8,0,1,3,6,5,9,4,2
4520,6,5,0,7,8,1,2,4,3,9
4521,0,7,6,8,5,1,3,4,2,9
4522,7,8,0,6,5,1,3,4,2,9
4523,4,0,1,6,2,3,9,5,7,8
4524,7,8,0,6,5,1,3,4,9,2
4525,0,6,1,5,4,3,7,2,8,9
4526,6,5,0,2,4,1,7,3,8,9
4527,4,2,1,9,0,6,3,5,7,8
4528,0,6,5,7,8,1,3,4,2,9
4529,6,5,0,2,4,1,3,7,9,8
4530,8,7,0,3,1,6,5,9,4,2
4531,0,6,1,4,3,2,5,9,7,8
4532,6,0,4,2,1,5,3,9,7,8
4533,3,1,9,0,7,4,8,6,2,5
4534,9,3,1,4,2,0,6,7,8,5
4535,2,6,4,5,0,1,3,9,7,8
4536,7,8,0,6,5,1,3,4,2,9
4537,0,6,1,3,7,4,5,8,2,9
4538,3,1,9,4,0,2,6,7,8,5
4539,3,1,9,0,4,7,6,8,2,5
4540,7,8,0,3,1,6,9,5,4,2
4541,2,4,6,0,5,1,3,9,7,8
4542,3,1,9,0,4,7,8,6,2,5
4543,0,6,5,1,7,8,4,3,2,9
4544,3,1,0,7,8,9,6,4,2,5
4545,5,6,0,7,8,1,3,4,2,9
4546,3,1,7,8,0,9,6,4,2,5
4547,1,3,0,9,4,6,2,7,8,5
4548,8,7,0,6,1,3,5,9,4,2
4549,6,2,5,4,0,1,3,9,7,8
4550,0,6,7,5,1,8,3,4,2,9
4551,0,1,7,3,8,6,9,4,5,2
4552,3,7,1,0,8,9,6,4,5,2
4553,5,7,6,8,0,1,3,4,2,9
4554,0,1,3,6,7,4,9,8,2,5
4555,6,0,5,7,8,1,3,4,2,9
4556,6,0,5,7,1,8,4,2,3,9
4557,1,3,9,4,0,2,6,7,5,8
4558,5,6,0,7,8,1,2,4,3,9
4559,0,6,5,7,8,1,3,4,2,9
4560,2,4,6,0,1,9,5,3,7,8
4561,6,4,2,0,1,5,3,9,7,8
4562,4,2,1,9,3,0,6,5,7,8
4563,4,2,9,1,3,0,6,5,7,8
4564,7,8,3,0,1,9,6,4,5,2
4565,5,6,0,7,2,8,4,1,3,9
4566,1,0,3,4,6,9,2,7,8,5
4567,8,7,0,3,1,6,5,9,4,2
4568,2,4,6,0,1,5,9,3,7,8
4569,4,2,1,9,6,0,3,5,7,8
4570,6,5,2,4,0,1,3,9,7,8
4571,5,6,0,2,4,1,7,8,3,9
4572,6,5,0,7,1,8,2,4,3,9
4573,8,7,0,6,1,3,5,9,4,2
4574,4,2,1,9,0,6,3,5,7,8
4575,3,9,1,4,0,2,6,7,8,5
4576,7,8,0,3,1,6,9,5,4,2
4577,7,0,8,6,5,1,3,4,2,9
4578,7,8,0,3,1,6,9,4,5,2
4579,3,1,9,0,4,7,6,8,2,5
4580,5,6,0,7,8,1,3,4,2,9
4581,7,8,0,3,1,6,9,5,4,2
4582,8,7,0,6,5,1,3,4,9,2
4583,9,3,1,4,2,0,6,7,8,5
4584,1,0,3,4,9,6,2,7,5,8
4585,6,0,5,7,8,1,3,4,2,9
4586,7,8,0,3,1,6,9,5,4,2
4587,5,6,0,2,4,1,7,8,3,9
4588,5,6,0,2,4,1,7,8,3,9
4589,7,8,0,3,1,6,5,9,4,2
4590,9,1,4,3,2,0,6,7,5,8
4591,2,4,6,0,1,5,3,9,7,8
4592,3,1,7,0,9,8,6,4,2,5
4593,0,6,7,1,3,8,5,4,9,2
4594,4,1,9,2,3,0,6,5,7,8
4595,1,3,0,9,6,4,7,8,2,5
4596,2,6,4,0,1,5,3,9,7,8
4597,6,5,2,4,0,1,3,9,7,8
4598,3,1,0,7,8,9,6,4,2,5
4599,1,9,3,4,0,2,6,7,8,5
4600,7,8,0,6,5,1,3,4,9,2
4601,4,2,1,6,0,9,3,5,7,8
4602,4,1,2,0,3,9,6,5,7,8
4603,3,1,9,0,7,4,8,6,2,5
4604,6,5,0,2,4,1,3,7,8,9
4605,3,1,0,7,8,9,6,4,2,5
4606,6,5,2,0,4,1,3,9,7,8
4607,5,6,0,7,8,1,2,4,3,9
4608,3,1,9,0,7,4,8,6,2,5
4609,0,1,6,4,3,2,9,5,7,8
4610,3,7,1,8,0,9,6,4,5,2
4611,3,1,7,0,8,9,6,4,5,2
4612,0,6,5,7,8,1,3,4,2,9
4613,2,4,6,1,0,9,3,5,7,8
4614,5,6,0,7,8,1,2,4,3,9
4615,3,9,1,4,0,2,6,7,8,5
4616,3,1,9,0,7,8,4,6,2,5
4617,5,6,7,0,8,1,3,2,4,9
4618,7,8,3,0,1,6,9,4,5,2
4619,7,8,0,3,1,6,5,9,4,2
4620,3,1,9,4,0,2,6,7,8,5
4621,0,1,3,7,8,6,9,4,5,2
4622,6,2,5,4,0,1,3,9,7,8
4623,0,6,1,4,3,5,2,7,9,8
4624,9,3,1,4,0,2,6,7,8,5
4625,2,4,6,1,0,9,3,5,7,8
4626,0,1,3,7,6,8,9,4,5,2
4627,4,2,6,0,1,5,3,9,7,8
4628,2,4,6,0,1,5,3,9,7,8
4629,7,8,0,1,3,6,5,9,4,2
4630,7,8,0,6,1,5,3,4,9,2
4631,3,1,7,8,9,0,6,4,2,5
4632,2,6,4,5,0,1,3,9,7,8
4633,9,1,3,4,2,0,6,7,8,5
4634,9,3,1,4,0,2,6,7,8,5
4635,5,6,0,7,8,1,2,4,3,9
4636,3,1,9,0,7,8,4,6,2,5
4637,6,5,0,2,4,1,7,3,8,9
4638,0,6,7,5,8,1,3,4,2,9
4639,6,5,0,7,1,2,4,8,3,9
4640,4,1,9,3,2,0,6,5,7,8
4641,6,0,5,1,4,2,3,7,8,9
4642,6,0,2,4,5,1,3,9,7,8
4643,2,4,6,0,1,5,9,3,7,8
4644,4,2,1,9,6,0,3,5,7,8
4645,3,1,0,7,8,9,6,4,2,5
4646,3,1,9,0,4,7,6,8,2,5
4647,5,6,0,2,7,1,4,8,3,9
4648,5,6,0,7,8,1,2,4,3,9
4649,7,8,0,3,1,6,9,5,4,2
4650,2,4,6,0,1,9,5,3,7,8
4651,0,7,6,8,5,1,3,4,2,9
4652,7,8,3,1,0,9,6,4,5,2
4653,7,8,0,1,6,3,5,9,4,2
4654,1,3,0,9,4,6,7,2,8,5
4655,7,8,0,6,5,1,3,4,9,2
4656,5,6,0,7,8,1,2,4,3,9
4657,1,0,3,6,9,4,7,2,8,5
4658,8,7,0,6,1,5,3,9,4,2
4659,1,3,0,9,4,6,2,7,8,5
4660,0,6,7,1,8,5,3,4,2,9
4661,3,9,1,4,0,7,2,6,8,5
4662,0,1,3,7,6,8,4,9,5,2
4663,7,8,0,6,5,1,3,4,2,9
4664,6,0,5,1,4,2,7,3,8,9
4665,9,3,1,4,2,0,6,7,8,5
4666,6,2,4,0,1,5,3,9,7,8
4667,5,6,0,7,2,1,4,8,3,9
4668,9,3,1,4,2,0,6,7,8,5
4669,6,0,5,2,4,1,7,3,8,9
4670,6,5,0,2,4,1,7,8,3,9
4671,0,7,8,6,5,1,3,4,2,9
4672,4,9,1,3,2,0,6,5,7,8
4673,9,3,1,4,0,2,6,7,8,5
4674,6,0,5,4,2,1,3,7,9,8
4675,8,7,0,6,5,1,3,4,9,2
4676,4,2,1,6,0,9,3,5,7,8
4677,1,0,3,6,9,4,7,8,2,5
4678,2,6,4,0,1,5,3,9,7,8
4679,0,1,6,7,3,8,5,4,9,2
4680,3,9,1,0,4,7,6,8,2,5
4681,1,0,3,4,6,9,2,7,8,5
4682,6,0,5,2,4,1,7,3,8,9
4683,3,1,9,0,7,8,4,6,2,5
4684,1,4,9,3,2,0,6,7,5,8
4685,2,4,6,1,0,9,3,5,7,8
4686,4,2,9,1,3,0,6,5,7,8
4687,0,6,7,8,5,1,3,4,2,9
4688,7,8,3,1,0,9,6,4,5,2
4689,6,0,5,1,4,2,7,3,8,9
4690,5,6,0,2,4,7,1,8,3,9
4691,6,0,5,7,8,1,3,4,2,9
4692,7,8,0,3,1,6,9,5,4,2
4693,4,2,1,0,6,9,3,5,7,8
4694,5,6,0,7,8,1,2,4,3,9
4695,5,6,0,2,4,7,1,8,3,9
4696,9,3,1,4,0,2,6,7,8,5
4697,1,0,3,4,6,9,2,7,5,8
4698,3,1,9,0,7,4,8,6,2,5
4699,0,1,3,7,6,8,9,4,5,2
4700,7,8,3,0,1,6,9,4,5,2
4701,6,5,0,7,1,8,2,4,3,9
4702,3,1,7,8,0,9,6,4,2,5
4703,4,2,6,1,0,9,3,5,7,8
4704,1,3,0,9,4,6,2,7,8,5
4705,8,7,0,6,1,3,5,9,4,2
4706,0,6,5,1,7,4,3,2,8,9
4707,2,6,4,0,5,1,3,9,7,8
4708,1,3,0,9,7,6,4,8,2,5
4709,1,4,3,0,9,2,6,7,5,8
4710,7,8,0,6,5,1,3,4,2,9
4711,2,4,6,0,5,1,3,9,7,8
4712,0,6,7,5,8,1,3,4,2,9
4713,7,8,0,6,5,1,3,4,9,2
4714,3,1,9,0,7,4,8,6,2,5
4715,3,1,9,4,0,2,6,7,8,5
4716,3,1,0,9,7,4,6,8,2,5
4717,9,3,1,4,0,2,6,7,8,5
4718,3,1,9,0,7,4,8,6,2,5
4719,2,6,4,0,5,1,3,9,7,8
4720,7,8,0,3,1,6,5,9,4,2
4721,3,1,9,0,7,8,4,6,2,5
4722,7,8,0,6,1,3,5,4,9,2
4723,9,1,3,4,2,0,6,7,8,5
4724,5,6,0,7,8,1,2,4,3,9
4725,5,6,0,7,8,1,2,4,3,9
4726,3,1,0,7,9,8,6,4,2,5
4727,3,1,9,0,4,7,6,8,2,5
4728,1,3,0,4,9,6,2,7,5,8
4729,6,0,2,5,4,1,3,9,7,8
4730,0,6,7,1,8,5,3,4,2,9
4731,0,7,8,6,5,1,3,4,2,9
4732,9,3,1,4,0,2,6,7,8,5
4733,7,8,0,3,1,6,9,5,4,2
4734,6,0,5,1,4,2,7,3,8,9
4735,1,3,0,9,4,6,7,2,8,5
4736,4,1,0,2,3,9,6,5,7,8
4737,0,6,5,1,7,4,2,3,8,9
4738,8,7,0,6,5,1,3,4,2,9
4739,7,8,0,6,1,3,5,9,4,2
4740,0,1,6,3,4,9,2,7,5,8
4741,3,9,1,4,0,2,7,6,8,5
4742,7,8,0,3,1,6,9,5,4,2
4743,7,8,5,6,0,1,3,4,2,9
4744,6,5,0,7,1,2,4,8,3,9
4745,6,5,0,2,4,1,3,7,9,8
4746,7,8,3,1,0,6,9,4,5,2
4747,7,8,0,6,1,3,5,9,4,2
4748,6,5,2,0,4,1,3,9,7,8
4749,5,6,0,2,4,7,1,8,3,9
4750,7,8,0,3,1,6,5,9,4,2
4751,4,2,9,1,3,0,6,5,7,8
4752,1,4,3,9,0,2,6,7,5,8
4753,3,1,9,0,4,7,6,2,8,5
4754,1,3,0,9,4,6,7,2,8,5
4755,0,1,6,3,7,8,4,9,5,2
4756,1,3,9,0,4,6,7,2,8,5
4757,6,5,0,7,8,1,3,4,2,9
4758,7,8,0,6,5,1,3,4,9,2
4759,4,2,9,1,3,0,6,5,7,8
4760,6,0,5,7,8,1,4,3,2,9
4761,9,3,1,4,0,2,6,7,8,5
4762,7,8,0,6,5,1,3,4,2,9
4763,7,8,0,3,1,6,9,5,4,2
4764,1,0,3,7,6,9,8,4,2,5
4765,4,1,0,2,6,3,9,5,7,8
4766,2,4,6,1,0,9,3,5,7,8
4767,0,1,6,3,7,4,8,5,9,2
4768,8,7,0,6,1,3,5,9,4,2
4769,0,7,6,8,1,3,5,4,9,2
4770,5,6,0,2,4,1,7,3,8,9
4771,7,8,0,6,5,1,3,4,9,2
4772,4,2,1,9,0,6,3,5,7,8
4773,8,7,0,6,5,1,3,4,9,2
4774,9,1,4,3,2,0,6,7,5,8
4775,6,5,0,2,4,1,7,8,3,9
4776,3,1,9,0,4,7,8,6,2,5
4777,4,2,1,6,0,9,3,5,7,8
4778,7,0,8,1,3,6,9,4,5,2
4779,4,2,0,6,1,3,9,5,7,8
4780,5,6,0,7,8,1,2,4,3,9
4781,9,3,1,4,0,2,6,7,8,5
4782,5,6,0,7,8,1,2,4,3,9
4783,5,6,0,2,4,1,7,8,3,9
4784,0,6,1,5,4,3,7,2,8,9
4785,9,1,3,4,2,0,6,7,5,8
4786,0,1,3,6,7,4,9,8,2,5
4787,6,0,5,7,8,1,3,4,2,9
4788,5,6,0,2,7,4,8,1,3,9
4789,4,1,2,0,3,6,9,5,7,8
4790,6,5,2,0,4,1,3,9,7,8
4791,0,6,1,4,2,3,5,9,7,8
4792,0,7,8,6,1,3,5,4,9,2
4793,9,1,4,3,2,0,6,7,5,8
4794,3,1,9,0,7,4,8,6,2,5
4795,4,9,2,1,3,0,6,5,7,8
4796,0,6,5,7,1,8,3,4,2,9
4797,1,3,0,9,4,6,7,8,2,5
4798,7,8,0,3,1,6,5,9,4,2
4799,0,6,1,5,4,3,7,2,8,9
4800,1,0,3,4,6,9,2,7,8,5
4801,9,4,1,3,2,0,6,7,5,8
4802,9,1,3,4,0,2,6,7,5,8
4803,0,1,3,6,4,7,9,8,2,5
4804,7,8,0,6,5,1,3,4,9,2
4805,0,1,6,4,3,2,9,5,7,8
4806,4,1,9,3,2,0,6,5,7,8
4807,6,5,0,2,1,4,7,8,3,9
4808,6,0,5,2,4,1,3,7,9,8
4809,7,8,0,6,5,1,3,4,2,9
4810,7,8,3,1,0,9,6,4,5,2
4811,0,1,4,6,2,3,9,5,7,8
4812,4,2,9,1,3,0,6,5,7,8
4813,6,5,0,2,4,1,7,3,8,9
4814,7,8,0,6,1,3,5,4,9,2
4815,9,1,3,4,2,0,6,7,8,5
4816,1,3,0,9,4,6,2,7,8,5
4817,7,3,8,1,0,9,6,4,5,2
4818,0,6,1,4,3,2,5,7,9,8
4819,4,1,9,3,2,0,6,5,7,8
4820,0,6,1,3,7,4,5,8,2,9
4821,0,6,7,1,5,8,3,4,2,9
4822,5,6,2,0,4,1,3,7,9,8
4823,7,8,0,6,5,1,3,4,9,2
4824,2,4,6,0,1,5,3,9,7,8
4825,0,1,6,3,4,7,5,2,9,8
4826,8,7,0,6,5,1,3,4,9,2
4827,1,3,0,9,4,6,7,2,8,5
4828,1,4,3,0,9,2,6,7,5,8
4829,2,4,6,1,0,9,3,5,7,8
4830,9,1,4,3,2,0,6,7,5,8
4831,0,6,5,1,7,8,3,4,2,9
4832,9,1,3,4,0,2,6,7,8,5
4833,9,4,1,3,2,0,6,7,5,8
4834,0,6,7,1,8,3,5,4,2,9
4835,3,1,7,0,8,9,6,4,5,2
4836,2,4,6,0,1,9,5,3,7,8
4837,6,2,4,0,5,1,3,9,7,8
4838,1,3,0,4,9,6,2,7,8,5
4839,1,3,9,4,0,2,6,7,8,5
4840,7,8,0,3,1,6,9,5,4,2
4841,3,1,9,0,7,4,8,6,2,5
4842,0,6,5,7,1,8,3,4,2,9
4843,3,1,9,7,0,8,4,6,2,5
4844,5,6,0,7,8,2,1,4,3,9
4845,2,4,6,0,1,5,3,9,7,8
4846,7,8,0,1,3,6,5,9,4,2
4847,3,9,1,0,4,7,6,2,8,5
4848,7,8,3,1,0,9,6,4,5,2
4849,5,6,0,7,8,1,2,4,3,9
4850,1,3,9,4,0,2,6,7,8,5
4851,5,6,0,7,8,1,2,4,3,9
4852,3,1,9,0,4,7,6,8,2,5
4853,7,8,0,6,1,3,5,9,4,2
4854,0,6,7,1,8,5,3,4,2,9
4855,1,4,0,3,2,6,9,5,7,8
4856,6,0,5,7,8,1,3,4,2,9
4857,1,0,3,4,6,9,2,7,5,8
4858,3,1,0,9,7,8,4,6,2,5
4859,7,8,5,0,6,1,3,4,2,9
4860,4,2,1,9,6,0,3,5,7,8
4861,7,8,0,6,5,1,3,4,2,9
4862,3,1,7,0,9,8,6,4,2,5
4863,6,5,0,2,4,1,7,3,8,9
4864,9,3,1,4,2,0,6,7,8,5
4865,0,6,5,7,1,8,3,4,2,9
4866,5,6,0,7,8,1,2,4,3,9
4867,5,6,0,2,4,1,7,8,3,9
4868,3,1,9,0,7,4,8,6,2,5
4869,0,6,1,3,7,4,5,8,2,9
4870,0,1,6,3,4,2,9,7,5,8
4871,7,8,0,3,1,6,9,5,4,2
4872,4,9,1,2,3,0,6,5,7,8
4873,3,9,1,4,0,2,6,7,8,5
4874,2,4,6,0,1,5,3,9,7,8
4875,6,5,0,2,4,1,3,7,9,8
4876,2,4,6,1,9,0,3,5,7,8
4877,6,0,5,2,4,1,3,7,9,8
4878,3,1,9,0,7,8,4,6,2,5
4879,4,1,2,0,3,9,6,5,7,8
4880,6,5,2,0,4,1,3,7,9,8
4881,8,7,0,6,5,1,3,4,2,9
4882,9,4,1,3,2,0,6,7,5,8
4883,1,3,4,0,9,6,2,7,5,8
4884,0,6,7,5,8,1,3,4,2,9
4885,9,4,1,3,2,0,6,7,5,8
4886,3,1,0,9,7,8,6,4,2,5
4887,3,1,9,0,4,7,6,2,8,5
4888,7,8,0,3,1,6,9,5,4,2
4889,4,2,1,9,6,3,0,5,7,8
4890,4,2,1,9,0,6,3,5,7,8
4891,4,2,1,9,3,0,6,5,7,8
4892,7,8,0,6,1,3,5,9,4,2
4893,6,0,5,2,4,1,3,7,9,8
4894,6,0,4,2,1,5,3,9,7,8
4895,4,2,6,0,1,3,9,5,7,8
4896,3,1,9,4,0,2,6,7,8,5
4897,4,1,0,6,2,3,9,5,7,8
4898,5,6,0,2,4,1,7,8,3,9
4899,3,1,9,0,4,7,6,8,2,5
4900,4,1,2,9,3,0,6,5,7,8
4901,1,3,9,0,4,6,2,7,8,5
4902,4,2,1,9,3,0,6,5,7,8
4903,3,1,9,0,7,4,8,6,2,5
4904,0,7,8,1,6,3,5,4,9,2
4905,0,1,6,3,4,2,9,7,5,8
4906,6,0,5,2,4,1,3,7,9,8
4907,0,7,6,8,1,3,5,4,9,2
